user_id,country,state,order_count,total_spent,avg_order_value,first_purchase,last_purchase
user_001822,QA,ND,16,22685.3,1417.83,2026-03-26T12:31:21.622113,2026-06-15T09:40:47.015347
user_001278,LA,IA,13,21489.48,1653.04,2026-03-27T03:41:55.947119,2026-06-07T16:42:33.563730
user_000590,ZA,VI,16,21427.45,1339.22,2026-03-24T12:29:52.791673,2026-06-20T04:47:44.907070
user_000494,TO,MP,15,20834.74,1388.98,2026-03-31T18:49:58.232702,2026-06-18T23:32:21.890764
user_001908,CA,TX,14,20796.14,1485.44,2026-03-28T05:23:27.951285,2026-05-31T10:50:24.516446
user_000712,LT,CA,21,20782.04,989.62,2026-03-30T14:37:41.603492,2026-06-19T16:55:51.159964
user_000782,AU,IA,15,20281.95,1352.13,2026-03-25T12:52:28.542448,2026-06-12T10:17:39.008106
user_001594,AD,VT,17,19469.44,1145.26,2026-03-25T23:46:03.708745,2026-06-19T22:36:39.009884
user_000246,TD,AR,16,18992.11,1187.01,2026-03-23T22:02:05.674061,2026-06-18T16:14:04.607606
user_000477,KW,AS,16,18907.35,1181.71,2026-03-30T22:46:20.744072,2026-06-20T13:11:36.301388
